#taxID	genomeID	completeness-contamination
1639	1639.1371	98.91
1639	1639.1850	99.18
1639	1639.1893	99.45
1639	1639.943	99.27
1661385	1661385.4	99.94
1664068	1664068.3	98.42
1674848	1674848.3	81.66
1678028	1678028.3	98.94
169963	169963.11	99.18
173	173.19	96.47
173	173.69	96.47
1736307	1736307.3	98.2
1736378	1736378.3	98.79
1736401	1736401.3	98.74
1739391	1739391.3	98.02
1755099	1755099.3	99.34
1765	1765.130	99.78
1765	1765.255	86.21
1767	1767.8	99.23
1768780	1768780.3	94.22
1773	1773.1066	99.91
1773	1773.1324	99.94
1773	1773.1384	99.94
1773	1773.2033	99.83
1773	1773.2167	99.83
1773	1773.2343	99.94
1773	1773.2556	99.61
1773	1773.3000	98.94
1773	1773.3038	99.94
1773	1773.3276	99.61
1773	1773.3320	99.61
1773	1773.3515	99.94
1773	1773.3561	99.94
1773	1773.3575	99.94
1773	1773.3834	99.94
1773	1773.3881	95.41
1773	1773.4017	99.61
1773	1773.4690	99.61
1773	1773.4904	99.61
1773	1773.5251	99.83
1773	1773.5510	99.94
1773	1773.5664	98.16
1773	1773.5732	99.47
1773	1773.5775	99.94
1773	1773.6342	99.94
1773	1773.6348	99.94
1773	1773.6351	99.94
1773	1773.6399	99.94
1773	1773.6473	99.94
1773	1773.6987	99.94
1773	1773.7085	99.01
1773	1773.7112	99.3
1773	1773.7177	98.27
1773	1773.741	82.45
1773	1773.7644	99.94
1773	1773.7891	99.61
1773	1773.8040	99.28
1773	1773.839	95.61
1773	1773.890	99.28
1797372	1797372.3	56.82
1797791	1797791.3	59.41
1797827	1797827.3	76.32
1798244	1798244.3	67.86
1798363	1798363.3	73.57
1798387	1798387.3	63.04
1801646	1801646.3	70.46
1801733	1801733.3	68.14
1801799	1801799.3	71.49
1802086	1802086.3	71.39
1802285	1802285.3	63.55
1803444	1803444.3	60
1805265	1805265.3	71.11
1805312	1805312.3	49.39
1805343	1805343.3	39.81
1811561	1811561.3	48.29
1811671	1811671.3	67.84
1816681	1816681.4	99.72
1817763	1817763.3	68.31
1817816	1817816.3	65.38
1839936	1839936.3	87.91
184870	184870.3	98.19
1857572	1857572.3	99.58
1884381	1884381.3	98.3
1896982	1896982.3	96.75
1898960	1898960.3	28.93
1903584	1903584.3	99.15
1913578	1913578.3	97.2
195	195.366	99.25
195	195.634	99.18
195	195.676	99.33
195	195.840	99.33
195	195.848	99.25
197	197.5296	99.46
1997	1997.3	95.15
2055	2055.3	99.28
210	210.2472	99.36
2104	2104.102	98.46
216816	216816.107	100
2209	2209.52	99.35
2209	2209.76	99.35
223926	223926.6	77.93
227316	227316.4	98.16
2285	2285.34	99.29
251703	251703.9	98.42
251722	251722.25	99.86
274537	274537.5	98.63
280355	280355.4	98.78
28038	28038.10	98.74
28184	28184.5	98.82
28450	28450.224	100
28450	28450.392	99.44
28450	28450.598	99.89
285514	285514.3	98.39
287	287.1016	99.19
287	287.1549	98.53
287	287.3111	99.37
287	287.3317	98.8
287	287.827	99.23
287	287.929	99.57
292	292.23	97.34
29459	29459.104	97.53
29459	29459.138	97.84
295069	295069.4	100
321846	321846.3	99.88
33898	33898.3	99.09
33960	33960.6	96.1
33964	33964.15	99.18
34073	34073.21	99.42
34085	34085.16	100
35622	35622.3	98.71
35802	35802.133	98.74
382503	382503.4	93.81
388467	388467.6	99.67
392547	392547.6	91.69
393128	393128.7	99.45
39485	39485.3	98.53
401472	401472.3	98.64
404433	404433.4	97.97
41	41.5	94.8
418136	418136.12	99.62
446	446.114	99.81
456482	456482.3	22.24
46170	46170.197	98.1
469381	469381.5	97.69
470	470.1519	97.79
470	470.2263	100
47715	47715.112	99.46
47885	47885.7	98.1
48408	48408.4	98.48
485	485.120	99.61
485	485.237	99.61
487	487.699	99.46
520	520.129	99.01
520	520.405	99.53
520	520.555	99.53
520	520.60	99.9
520	520.656	99.53
520456	520456.5	94.93
526978	526978.3	97.47
53463	53463.8	98.34
536019	536019.3	98.72
54388	54388.110	99.96
545696	545696.5	96.19
546263	546263.3	96.82
548	548.116	99.35
555970	555970.3	100
562	562.11471	99.69
562	562.11485	99.61
562	562.13717	99.78
562	562.13738	99.41
562	562.13783	99.62
562	562.13842	93.67
562	562.13882	97.87
562	562.13962	99.93
562	562.15121	99.64
562	562.5157	98.08
562	562.5311	98.47
562	562.5384	99.59
562	562.7203	99.58
562	562.7302	99.18
562	562.7435	99.59
562	562.7796	99.64
562	562.7797	98.34
562	562.7826	99.54
562	562.8507	99.28
562	562.8583	98.51
562	562.8627	98.06
562	562.9736	98.96
565643	565643.5	99.63
571	571.69	99.07
573	573.1514	99.98
573	573.1741	99.98
573	573.2311	99.67
573	573.5679	99.36
573	573.6985	99.72
573	573.7255	99.68
585143	585143.3	97.94
59201	59201.158	99.38
59201	59201.274	99.67
611301	611301.9	100
615	615.196	99.16
615	615.345	99.75
624	624.1013	99.33
624	624.236	99.03
624	624.426	99.04
626522	626522.3	0
633	633.52	99.46
654	654.63	98.83
670	670.522	99.86
67275	67275.4	98.53
68042	68042.6	97.54
68260	68260.3	98.94
710393	710393.6	98.29
72407	72407.100	90.25
72407	72407.105	99.2
72407	72407.88	96.58
727	727.544	98.98
728005	728005.4	99.35
729	729.13	99.44
730	730.17	99.16
738	738.56	99.12
742159	742159.3	99.58
745018	745018.3	99.79
748654	748654.3	99.96
749505	749505.3	99.54
754025	754025.3	99.43
755925	755925.3	99.43
765106	765106.3	98.91
813	813.69	98.92
817	817.55	97.02
83334	83334.191	99.64
85569	85569.45	99.61
857116	857116.3	99.36
861270	861270.4	98.44
877421	877421.3	98.98
887069	887069.3	99.96
887326	887326.3	98.58
90370	90370.1364	99.93
90370	90370.2000	99.83
90370	90370.284	99.89
90370	90370.460	99.96
90370	90370.493	99.37
90370	90370.940	99.96
90370	90370.982	99.96
915	915.9	99.71
91891	91891.26	99.81
927655	927655.4	98.27
928210	928210.3	99.65
930129	930129.4	97.32
940265	940265.4	100
95486	95486.242	99.42
959	959.3	97.75
979219	979219.3	99.71
98360	98360.78	99.49
984195	984195.4	97.79
985002	985002.103	99.01
991985	991985.4	99.97
1005432	1005432.3	99.87
1005557	1005557.3	99.64
101571	101571.61	96.62
1049931	1049931.3	94.71
1053230	1053230.3	99.28
1085542	1085542.3	96.27
1105107	1105107.3	100
1116049	1116049.3	99.13
1117314	1117314.3	99.67
1120987	1120987.3	100
1121941	1121941.3	97.85
1122926	1122926.3	99.73
1123032	1123032.3	96.63
1124924	1124924.3	99.89
1138915	1138915.3	99.63
1151407	1151407.4	99.14
1158153	1158153.3	99.74
1158179	1158179.3	99.49
1160170	1160170.3	98.91
1168169	1168169.3	99.51
1169280	1169280.3	98.94
1182189	1182189.3	99.96
1185650	1185650.313	98.99
1191522	1191522.3	98.69
1200792	1200792.4	98.65
1212579	1212579.3	98.24
1213731	1213731.3	98.87
1214217	1214217.3	99.56
1219016	1219016.3	98.77
1232385	1232385.4	99.08
1232429	1232429.3	98.62
1235787	1235787.3	98.89
1236944	1236944.5	99.05
1240691	1240691.3	97.65
1240708	1240708.3	99.72
1248760	1248760.3	98.12
1249656	1249656.3	98.93
1256230	1256230.3	99.46
1262465	1262465.3	99.95
1262798	1262798.3	98.99
1262954	1262954.3	98.14
1263034	1263034.3	95.07
1263059	1263059.3	94.49
1263108	1263108.3	98.46
1265309	1265309.4	94.02
1266914	1266914.3	99.86
1267766	1267766.3	98.93
1268077	1268077.3	100
1271864	1271864.3	99.85
1280	1280.11026	99.43
1280	1280.11235	99.43
1280	1280.11294	99.43
1280	1280.11642	99.43
1280	1280.3855	98.87
1280	1280.4387	98.87
1280	1280.4529	98.87
1280	1280.4975	99.43
1280	1280.5356	99.29
1280	1280.5518	99.29
1280	1280.5765	99.29
1280	1280.7293	99.43
1280	1280.7407	98.7
1280	1280.8067	99.29
1280	1280.8890	99.29
1280	1280.9264	99.15
1280	1280.9393	99.43
1281016	1281016.3	99.89
1281161	1281161.3	99.89
1283	1283.161	99.62
1283	1283.374	95.66
1284787	1284787.3	99.98
1290	1290.24	99.38
1291326	1291326.3	96.47
1307	1307.1438	99.25
1307	1307.427	99.99
1310159	1310159.5	99.98
1310555	1310555.3	98.63
1310745	1310745.3	99.66
1310933	1310933.3	99.53
1310935	1310935.4	99.28
1311	1311.1141	100
1311	1311.337	99.11
1311029	1311029.3	99.13
1313	1313.10099	98.42
1313	1313.10278	68.86
1313	1313.10456	98.55
1313	1313.10574	98.82
1313	1313.10615	98.86
1313	1313.10747	99.02
1313	1313.11126	96.03
1313	1313.11631	99.22
1313	1313.11705	98.82
1313	1313.11753	99.03
1313	1313.11777	99.3
1313	1313.12066	99.28
1313	1313.12117	99.22
1313	1313.12221	98.76
1313	1313.12575	99.11
1313	1313.12577	98.96
1313	1313.12943	99.31
1313	1313.13871	93.78
1313	1313.13884	99.57
1313	1313.5419	98.97
1313	1313.5467	99.22
1313	1313.5690	99.17
1313	1313.5983	99.39
1313	1313.6225	99.39
1313	1313.6377	99.31
1313	1313.6510	98.87
1313	1313.6522	99.62
1313	1313.7255	99.22
1313	1313.7344	99.22
1313	1313.7387	99.22
1313	1313.7399	99.39
1313	1313.7544	98.27
1313	1313.7760	99.34
1313	1313.7931	99.39
1313	1313.8188	99.39
1313	1313.8325	99.34
1313	1313.8748	99.62
1313	1313.8875	99.62
1313	1313.9039	99.31
1313	1313.9559	98.77
1313	1313.9572	99.22
1313	1313.9628	98.77
1313	1313.9676	98.82
1313	1313.9933	99.22
1314	1314.429	99.77
1318	1318.13	99.71
1322345	1322345.19	99.89
1323580	1323580.3	99.04
1324931	1324931.3	99.57
1328313	1328313.3	93.67
1328333	1328333.3	99.04
1328413	1328413.3	99.98
1339283	1339283.3	94.88
1340175	1340175.3	99.35
1345579	1345579.3	99.42
1347420	1347420.3	99.42
1348774	1348774.3	99.14
1350466	1350466.4	96.6
1351	1351.264	99.44
1352	1352.1476	99.63
1359166	1359166.3	87.8
1385515	1385515.3	97.85
1388073	1388073.3	99.15
1388609	1388609.3	99.26
1388624	1388624.3	99.43
1388636	1388636.3	98.82
139	139.41	22.48
1395513	1395513.3	98.06
1397879	1397879.3	99.61
1399575	1399575.3	99.97
1402546	1402546.3	99.22
1408	1408.46	99.04
1408416	1408416.3	97.97
1408964	1408964.4	99.94
1409575	1409575.3	99.4
1409739	1409739.3	99.29
1415168	1415168.3	97.35
1417017	1417017.3	98.94
1421992	1421992.3	99.94
1422049	1422049.3	99.94
1422421	1422421.3	98.24
1422529	1422529.3	99.43
1422608	1422608.3	99.43
1422674	1422674.3	99.43
1422718	1422718.3	99.43
1422732	1422732.3	99.43
1430430	1430430.3	99.59
1431454	1431454.3	94.33
143221	143221.15	99.22
1434159	1434159.3	96.83
1436961	1436961.3	99.9
1439055	1439055.3	99.85
1446588	1446588.3	99.55
1447477	1447477.3	99.94
1448404	1448404.3	99.94
1448642	1448642.3	99.94
1448650	1448650.3	99.94
1448752	1448752.3	99.69
1449058	1449058.3	99.24
1450183	1450183.3	100
1458267	1458267.3	100
1458463	1458463.3	4.17
1458918	1458918.3	99.05
1458920	1458920.3	99.19
1491	1491.662	99.31
1531959	1531959.3	95.45
1536772	1536772.3	98.53
1543375	1543375.3	98.84
1581061	1581061.3	98.46
1581420	1581420.6	99.54
1590	1590.230	96.6
160490	160490.10	99.65
1609103	1609103.3	99.73
1618378	1618378.3	57.34
1618912	1618912.3	76.15
1639	1639.1156	99.45
1639	1639.1228	99.45
1639	1639.1737	99.45
1639	1639.2103	99.45
1639	1639.2178	99.45
1639	1639.810	99.27
1639	1639.864	99.45
1639	1639.925	99.27
165302	165302.3	99.67
1666904	1666904.3	99.51
1674856	1674856.3	72.7
1703781	1703781.3	79.06
1715102	1715102.3	99.77
1727196	1727196.4	99.26
1736209	1736209.3	99.9
1736552	1736552.3	99.8
1736579	1736579.3	99.68
1739428	1739428.3	99.57
1743146	1743146.4	95.52
1747	1747.94	100
1752222	1752222.3	92.83
1761761	1761761.3	98.26
1761805	1761805.3	98.82
1765	1765.89	98.72
1768789	1768789.3	88.71
1768799	1768799.3	81.98
1773	1773.1217	99.94
1773	1773.1269	99.94
1773	1773.1302	99.94
1773	1773.1362	99.94
1773	1773.1546	99.94
1773	1773.1613	99.94
1773	1773.1750	99.61
1773	1773.1971	99.94
1773	1773.1976	99.94
1773	1773.2063	99.94
1773	1773.2292	99.86
1773	1773.2587	99.94
1773	1773.2655	99.9
1773	1773.2948	99.61
1773	1773.3169	99.94
1773	1773.3379	99.61
1773	1773.343	97.61
1773	1773.3919	95.14
1773	1773.3931	99.58
1773	1773.4253	99.94
1773	1773.4564	99.61
1773	1773.4857	58.32
1773	1773.4907	99.61
1773	1773.4932	99.61
1773	1773.5367	99.94
1773	1773.5398	99.75
1773	1773.6599	99.94
1773	1773.6836	99.94
1773	1773.6913	99.94
1773	1773.6965	99.94
1773	1773.7044	99.94
1773	1773.7245	99.35
1773	1773.7268	98.79
1773	1773.7321	98.12
1773	1773.7886	86.97
1773	1773.791	99.25
1773	1773.8107	99.58
1773	1773.830	94.66
1773	1773.940	99.94
1792307	1792307.3	98.96
1795828	1795828.3	88.29
1797338	1797338.3	97.85
1797386	1797386.3	88.71
1797456	1797456.3	22.63
1798425	1798425.3	84.65
1801629	1801629.3	99.73
1801946	1801946.3	78.9
1805128	1805128.3	95.81
1805472	1805472.4	99.19
1811563	1811563.3	53.4
1811624	1811624.3	87.79
1811653	1811653.3	58.56
1834126	1834126.3	97.34
1839782	1839782.4	99.1
1844708	1844708.4	99.22
1855375	1855375.3	97.02
1871006	1871006.4	97.08
1871023	1871023.3	99.28
1881046	1881046.3	98.88
1903293	1903293.3	98.84
192955	192955.104	99.67
195	195.490	98.11
195	195.868	99.33
197	197.4974	99.35
197	197.5187	0
197	197.5198	97.94
197	197.5247	94.4
197	197.5262	99.4
197	197.6666	99.16
197	197.6723	99.46
197	197.6743	99.42
2096	2096.47	100
213631	213631.3	98.25
246432	246432.39	99.44
261654	261654.5	99.47
262727	262727.7	99.54
28095	28095.6	97.73
28108	28108.57	71.39
28108	28108.63	98.95
28141	28141.114	99.26
28142	28142.6	99.86
28450	28450.290	99.97
28450	28450.323	99.32
28450	28450.86	99.94
287	287.1065	99.06
287	287.1170	99.46
287	287.1211	99.05
287	287.1608	98.72
287	287.1630	98.8
287	287.1874	99.57
287	287.1937	99.57
287	287.1997	99.48
287	287.2264	99.89
287	287.2406	99.49
287	287.2521	99.16
287	287.2577	97.26
287	287.3491	99.41
287	287.3720	99.53
287	287.807	99.23
287	287.974	99.1
28901	28901.768	99.84
292	292.102	100
292	292.87	99.11
294	294.128	99.52
29497	29497.15	99.61
318464	318464.3	95.16
32019	32019.10	98.77
32020	32020.12	99.51
33060	33060.5	99.51
333849	333849.14	81.16
338966	338966.9	96.31
339	339.54	99.64
340197	340197.5	96.76
35802	35802.24	98.48
35841	35841.7	96.72
360110	360110.4	98.83
360922	360922.5	99.24
36816	36816.3	99.75
37923	37923.9	95.59
379347	379347.65	99.09
380021	380021.10	99.24
381	381.38	98.2
385969	385969.4	98.27
386894	386894.6	100
396268	396268.3	98.64
40324	40324.74	99.52
405533	405533.4	98.39
41170	41170.3	99.34
419257	419257.3	96.54
434928	434928.49	99.55
43662	43662.8	95.27
43675	43675.25	97.11
446	446.210	99.81
446	446.487	99.81
446	446.521	99.68
446	446.627	99.36
459349	459349.8	98.9
46170	46170.182	99.43
46541	46541.13	98.28
469553	469553.3	98.87
470	470.1337	98.98
470	470.1361	99.13
470	470.1512	91.38
470	470.2309	100
470	470.2994	99.37
470	470.3041	99.7
470	470.3136	100
470	470.3151	98.58
476272	476272.21	94.99
47715	47715.246	98.65
48296	48296.149	99.73
485	485.113	99.61
485	485.202	99.61
485	485.278	87.21
485	485.406	99.61
485	485.681	99.4
485	485.699	99.3
486998	486998.8	99.78
487	487.1033	99.08
487	487.878	99.2
497978	497978.4	99.35
502800	502800.6	99.87
519441	519441.6	97.76
520	520.118	96.25
520	520.142	99.3
520	520.422	98.99
520	520.711	99.53
525903	525903.6	98.31
528244	528244.3	96.93
53346	53346.32	99.51
53374	53374.4	96
538381	538381.10	99.42
54388	54388.27	99.37
548	548.101	99.4
548	548.147	99.22
550	550.126	97.9
550	550.446	99.64
550	550.480	98.56
550	550.960	99.07
562	562.10033	99.03
562	562.10500	99.41
562	562.10904	75.91
562	562.12939	99.87
562	562.13574	99.29
562	562.13688	76.21
562	562.13770	99.78
562	562.13943	99.45
562	562.13964	99.93
562	562.5189	99.28
562	562.5248	99.51
562	562.7082	99.44
562	562.7087	74.65
562	562.7415	99.44
562	562.8487	99.26
562	562.8559	99.59
568701	568701.4	97.22
573	573.1426	99.98
573	573.1437	99.5
573	573.1690	99.84
573	573.1759	99.48
573	573.4165	98.61
573	573.4229	99.55
573	573.5778	99.98
573	573.7055	98.55
573	573.7094	99.41
573	573.7239	98.79
573	573.7305	99.98
58096	58096.9	99.87
584	584.94	100
596	596.27	99.3
60552	60552.22	99.92
611	611.12	98.85
611	611.47	99.55
611301	611301.6	100
615	615.297	99.75
615	615.438	94.89
615	615.97	98.97
617135	617135.3	99.53
621	621.97	99.6
624	624.1138	99.18
624	624.336	98.9
624	624.498	99.18
624	624.509	98.78
624	624.584	99.03
633	633.43	95.16
64187	64187.142	99.28
64187	64187.191	99.64
64187	64187.98	99.46
644	644.25	99.97
656437	656437.3	99.28
658600	658600.4	99.19
666	666.2018	99.77
666	666.2140	99.59
670	670.1026	100
670	670.1034	100
670	670.403	99.96
670	670.433	99.92
670	670.888	100
670	670.909	100
670	670.949	100
672	672.131	99.71
68238	68238.10	76.29
685706	685706.3	99.78
687412	687412.4	98.18
722472	722472.4	97.67
743276	743276.3	100
749497	749497.3	99.44
754086	754086.3	99.2
754093	754093.4	98.13
765079	765079.3	99.67
77095	77095.7	97.44
823	823.9	98.52
85569	85569.274	99.34
857042	857042.3	6.9
864568	864568.3	99.85
865937	865937.3	99.49
868196	868196.3	97.95
90105	90105.60	99.96
90370	90370.1085	99.96
90370	90370.1349	99.2
90370	90370.1468	99.96
90370	90370.1732	99.96
90370	90370.1973	99.48
90370	90370.212	99.96
90370	90370.415	99.96
90370	90370.645	99.96
90370	90370.983	99.96
904803	904803.3	99.43
932042	932042.3	72.42
933356	933356.3	99.57
95486	95486.284	97.25
95616	95616.4	83.59
979215	979215.3	98.56
984229	984229.3	99.87
984251	984251.3	99.15
985002	985002.152	99.01
1009846	1009846.3	99.3
1028802	1028802.3	82.11
1037262	1037262.4	99.96
1051649	1051649.3	95.87
1051660	1051660.3	99.37
1053241	1053241.3	98.44
1056818	1056818.3	99.48
1071764	1071764.3	98.92
1072590	1072590.3	99.8
1074078	1074078.3	97.94
1074104	1074104.3	99.58
1091039	1091039.4	97.99
1094552	1094552.3	99.78
1095739	1095739.3	98.58
1116031	1116031.3	98.87
1120746	1120746.3	97.68
1121289	1121289.3	99.3
1121362	1121362.6	99.67
1121863	1121863.3	97.84
1123298	1123298.3	98.75
1123400	1123400.3	98.69
1124473	1124473.7	99.96
1125637	1125637.3	98.34
1128330	1128330.3	98.48
1131282	1131282.3	41.3
1131758	1131758.3	99.2
1133569	1133569.3	99.22
1134785	1134785.3	99.62
1144304	1144304.3	98.87
1151415	1151415.3	99.14
1159100	1159100.3	99.31
1160769	1160769.7	99.28
1165867	1165867.6	60.39
1172205	1172205.4	95.98
117541	117541.4	99.54
1182665	1182665.3	99.52
1182696	1182696.3	99.89
1185650	1185650.99	100
119912	119912.10	99.67
1206722	1206722.4	96.65
1210443	1210443.6	98.84
1214201	1214201.3	100
1217649	1217649.3	99.96
1218074	1218074.4	97.16
1223515	1223515.4	99.01
1225194	1225194.3	91.36
1236046	1236046.5	72.65
1239788	1239788.3	98.68
1247	1247.581	97.14
1255278	1255278.4	99.03
1262796	1262796.3	74.77
1262819	1262819.3	79.7
1262892	1262892.3	98.8
1262909	1262909.3	98.45
1262919	1262919.3	92.9
1265302	1265302.3	99.43
1265845	1265845.4	94.74
1268622	1268622.3	99.21
1272951	1272951.3	99.39
1280	1280.10416	99.43
1280	1280.10924	99.61
1280	1280.11234	99.06
1280	1280.2208	94.81
1280	1280.2212	97.91
1280	1280.3616	99.34
1280	1280.3694	99.3
1280	1280.3849	98.87
1280	1280.4075	99.29
1280	1280.4124	99.43
1280	1280.4380	98.87
1280	1280.4617	99.35
1280	1280.4683	98.87
1280	1280.5642	99.29
1280	1280.5689	99.29
1280	1280.5715	99.29
1280	1280.7263	99.15
1280	1280.8090	99.29
1280	1280.8381	99.38
1280	1280.8461	99.43
1280	1280.8511	99.29
1280	1280.9040	99.43
1280	1280.9134	99.43
1280	1280.9910	98.88
1282	1282.1319	99.79
1282	1282.1836	98.55
1282	1282.1878	99.72
1283	1283.142	99.62
1283	1283.162	99.62
1283	1283.168	99.62
1283	1283.410	99.62
1283283	1283283.4	93.81
1291331	1291331.3	96.47
1293591	1293591.3	87.85
1307	1307.1444	100
1311	1311.498	99.65
1311	1311.831	99.82
1313	1313.11125	97.39
1313	1313.11197	98.38
1313	1313.11220	99.48
1313	1313.11319	96.03
1313	1313.11749	99.39
1313	1313.12388	98.86
1313	1313.12471	99.22
1313	1313.12548	98.34
1313	1313.12624	97.71
1313	1313.12801	99.62
1313	1313.12866	99.57
1313	1313.13021	99.24
1313	1313.13069	98.82
1313	1313.5527	99.39
1313	1313.5700	98.69
1313	1313.5903	98.82
1313	1313.6464	99.22
1313	1313.7460	99.62
1313	1313.7740	99.39
1313	1313.7917	98.82
1313	1313.8049	99.62
1313	1313.8141	99.22
1313	1313.8162	99.31
1313	1313.8399	99.39
1313	1313.8804	99.28
1313	1313.9346	99.39
1313	1313.9369	99.6
1313	1313.9739	98.77
1334061	1334061.3	99.94
1334078	1334078.3	99.94
1337385	1337385.3	85.21
1339242	1339242.3	98.49
1339266	1339266.3	98.01
134375	134375.33	98.83
1345549	1345549.3	99.42
1347791	1347791.3	99.16
1351796	1351796.3	99.61
1352	1352.1488	98.88
1352	1352.1510	99.26
1352	1352.527	99.63
1352	1352.729	98.88
1352	1352.769	99.63
1354271	1354271.4	100
1388079	1388079.3	99.36
1388279	1388279.3	99.36
1388351	1388351.3	99.18
1388611	1388611.3	99.4
139	139.45	94.53
1390	1390.153	99.55
1392000	1392000.4	98.49
1392007	1392007.3	96.94
1402660	1402660.3	99.43
1402720	1402720.3	98.87
1406823	1406823.4	97.09
1409443	1409443.3	98.87
1409524	1409524.3	98.87
1409643	1409643.3	99.43
1410648	1410648.3	100
1410756	1410756.3	97.02
1412542	1412542.3	99.75
1412552	1412552.3	99.67
1412578	1412578.3	99.96
1412599	1412599.3	99.63
1412752	1412752.3	98.87
1412753	1412753.3	98.71
1413472	1413472.3	99.43
1417016	1417016.3	99.94
1421893	1421893.3	99.43
1422060	1422060.3	98.97
1422393	1422393.3	99.4
1422597	1422597.3	99.43
1422616	1422616.3	99.36
1422625	1422625.3	99.43
1422690	1422690.3	99.43
1427255	1427255.3	99.94
1427523	1427523.6	98.78
143387	143387.9	100
1434197	1434197.3	100
1434267	1434267.3	98.4
1435038	1435038.3	93.98
1438699	1438699.3	99.68
1439212	1439212.3	100
1439300	1439300.3	98.52
1444135	1444135.3	98.23
1448485	1448485.3	99.94
1463832	1463832.3	99.75
1464011	1464011.3	99.75
1471494	1471494.3	46.77
1471519	1471519.3	60.1
1479651	1479651.3	96.6
1490482	1490482.3	96.11
1491	1491.682	99.31
1496	1496.1042	98.33
1496	1496.1223	98.84
1496	1496.1810	99.09
1524463	1524463.3	98.74
1566176	1566176.3	99.69
1579348	1579348.3	99.6
1581055	1581055.3	98.26
1590	1590.153	96.6
1594576	1594576.4	69.31
1608898	1608898.3	99.8
161	161.15	100
161	161.17	99.19
1618713	1618713.3	65.45
1619106	1619106.3	67.43
1619120	1619120.3	57.62
1637503	1637503.3	99.52
1637504	1637504.3	98.48
1637869	1637869.3	100
1638788	1638788.3	97.95
1639	1639.1357	99.45
1639	1639.1414	99.18
1639	1639.1750	99.18
1639	1639.1837	77.2
1639	1639.1939	99.45
1639	1639.2298	98.91
1639	1639.806	99.45
1661051	1661051.3	98.48
1666912	1666912.5	99.2
1671653	1671653.3	97.99
1671661	1671661.3	91.72
1679193	1679193.3	98.75
1700835	1700835.3	88.79
